"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-04-23 20:43:01,0.0 mm
2026-04-23 20:58:01,0.0 mm
2026-04-23 21:13:01,0.0 mm
2026-04-23 21:28:01,0.0 mm
2026-04-23 21:43:01,0.0 mm
2026-04-23 21:58:01,0.0 mm
2026-04-23 22:13:01,0.0 mm
2026-04-23 22:28:01,0.0 mm
2026-04-23 22:43:01,0.0 mm
2026-04-23 22:58:01,0.0 mm
2026-04-23 23:13:01,0.0 mm
2026-04-23 23:28:01,0.0 mm
2026-04-23 23:43:01,0.0 mm
2026-04-23 23:58:01,0.0 mm
2026-04-24 00:13:01,0.0 mm
2026-04-24 00:28:01,0.0 mm
2026-04-24 00:43:01,0.0 mm
2026-04-24 00:58:01,0.0 mm
2026-04-24 01:13:01,0.0 mm
2026-04-24 01:28:01,0.0 mm
2026-04-24 01:43:01,0.0 mm
2026-04-24 01:58:01,0.0 mm
2026-04-24 02:13:01,0.0 mm
2026-04-24 02:28:01,0.0 mm
2026-04-24 02:43:00,0.0 mm
2026-04-24 02:58:00,0.0 mm
2026-04-24 03:13:00,0.0 mm
2026-04-24 03:28:00,0.0 mm
2026-04-24 03:43:00,0.0 mm
2026-04-24 03:58:00,0.0 mm
2026-04-24 04:13:00,0.0 mm
2026-04-24 04:28:00,0.0 mm
2026-04-24 04:43:00,0.0 mm
2026-04-24 04:58:00,0.0 mm
2026-04-24 05:13:00,0.0 mm
2026-04-24 05:28:00,0.0 mm
2026-04-24 05:43:00,0.0 mm
2026-04-24 05:58:00,0.0 mm
2026-04-24 06:13:00,0.0 mm
2026-04-24 06:28:00,0.0 mm
2026-04-24 06:43:00,0.0 mm
2026-04-24 06:58:00,0.0 mm
2026-04-24 07:13:00,0.0 mm
2026-04-24 07:28:00,0.0 mm
2026-04-24 07:43:00,0.0 mm
2026-04-24 07:58:00,0.0 mm
2026-04-24 08:13:00,0.0 mm
2026-04-24 08:28:00,0.0 mm
2026-04-24 08:43:00,0.0 mm
2026-04-24 08:58:00,0.0 mm
2026-04-24 09:13:00,0.0 mm
2026-04-24 09:28:00,0.0 mm
2026-04-24 09:43:00,0.0 mm
2026-04-24 09:58:00,0.0 mm
2026-04-24 10:13:00,0.0 mm
2026-04-24 10:28:00,0.0 mm
2026-04-24 10:43:00,0.0 mm
2026-04-24 10:58:00,0.0 mm
2026-04-24 11:13:00,0.0 mm
2026-04-24 11:28:00,0.0 mm
2026-04-24 11:43:00,0.0 mm
2026-04-24 11:58:00,0.0 mm
2026-04-24 12:13:00,0.0 mm
2026-04-24 12:28:00,0.0 mm
2026-04-24 12:43:00,0.0 mm
2026-04-24 12:58:00,0.0 mm
2026-04-24 13:13:00,0.0 mm
2026-04-24 13:28:00,0.0 mm
2026-04-24 13:43:00,0.0 mm
2026-04-24 13:58:00,0.0 mm
2026-04-24 14:13:00,0.0 mm
2026-04-24 14:28:00,0.0 mm
2026-04-24 14:43:00,0.0 mm
2026-04-24 14:58:00,0.0 mm
2026-04-24 15:13:00,0.0 mm
2026-04-24 15:28:00,0.0 mm
2026-04-24 15:43:00,0.0 mm
2026-04-24 15:58:00,0.0 mm
2026-04-24 16:13:00,0.0 mm
2026-04-24 16:28:00,0.0 mm
2026-04-24 16:43:00,0.0 mm
2026-04-24 16:58:00,0.0 mm
2026-04-24 17:13:00,0.0 mm
2026-04-24 17:28:00,0.0 mm
2026-04-24 17:43:00,0.0 mm
2026-04-24 17:58:00,0.0 mm
2026-04-24 18:13:00,0.0 mm
2026-04-24 18:28:00,0.0 mm
2026-04-24 18:43:00,0.0 mm
2026-04-24 18:58:00,0.0 mm
2026-04-24 19:13:00,0.0 mm
2026-04-24 19:28:00,0.0 mm
2026-04-24 19:43:00,0.0 mm
2026-04-24 19:58:00,0.0 mm
2026-04-24 20:13:00,0.0 mm
2026-04-24 20:28:00,0.0 mm
2026-04-24 20:43:00,0.0 mm
2026-04-24 20:58:00,0.0 mm
2026-04-24 21:13:00,0.0 mm
2026-04-24 21:28:00,0.0 mm
2026-04-24 21:43:00,0.0 mm
2026-04-24 21:57:59,0.0 mm
2026-04-24 22:12:59,0.0 mm
2026-04-24 22:27:59,0.0 mm
2026-04-24 22:42:59,0.0 mm
2026-04-24 22:57:59,0.0 mm
2026-04-24 23:12:59,0.0 mm
2026-04-24 23:27:59,0.0 mm
2026-04-24 23:42:59,0.0 mm
2026-04-24 23:57:59,0.0 mm
2026-04-25 00:12:59,0.0 mm
2026-04-25 00:27:59,0.0 mm
2026-04-25 00:42:59,0.0 mm
2026-04-25 00:57:59,0.0 mm
2026-04-25 01:12:59,0.0 mm
2026-04-25 01:27:59,0.0 mm
2026-04-25 01:42:59,0.0 mm
2026-04-25 01:57:59,0.0 mm
2026-04-25 02:12:59,0.0 mm
2026-04-25 02:27:59,0.0 mm
2026-04-25 02:42:59,0.0 mm
2026-04-25 02:57:59,0.0 mm
2026-04-25 03:12:59,0.0 mm
2026-04-25 03:27:59,0.0 mm
2026-04-25 03:42:59,0.0 mm
2026-04-25 03:57:59,0.0 mm
2026-04-25 04:12:59,0.0 mm
2026-04-25 04:27:59,0.0 mm
2026-04-25 04:42:59,0.0 mm
2026-04-25 04:57:59,0.0 mm
2026-04-25 05:12:59,0.0 mm
2026-04-25 05:27:59,0.0 mm
2026-04-25 05:42:59,0.0 mm
2026-04-25 05:57:59,0.0 mm
2026-04-25 06:12:59,0.0 mm
2026-04-25 06:27:59,0.0 mm
2026-04-25 06:42:59,0.0 mm
2026-04-25 06:57:59,0.0 mm
2026-04-25 07:12:59,0.0 mm
2026-04-25 07:27:59,0.0 mm
2026-04-25 07:42:59,0.0 mm
2026-04-25 07:57:59,0.0 mm
2026-04-25 08:12:59,0.0 mm
2026-04-25 08:27:59,0.0 mm
2026-04-25 08:42:59,0.0 mm
2026-04-25 08:57:59,0.0 mm
2026-04-25 09:12:59,0.0 mm
2026-04-25 09:27:59,0.0 mm
2026-04-25 09:42:59,0.0 mm
2026-04-25 09:57:59,0.0 mm
2026-04-25 10:12:59,0.0 mm
2026-04-25 10:27:59,0.0 mm
2026-04-25 10:42:59,0.0 mm
2026-04-25 10:57:59,0.0 mm
2026-04-25 11:12:59,0.0 mm
2026-04-25 11:27:59,0.0 mm
2026-04-25 11:42:59,0.0 mm
2026-04-25 11:57:59,0.0 mm
2026-04-25 12:12:59,0.0 mm
2026-04-25 12:27:59,0.0 mm
2026-04-25 12:42:59,0.0 mm
2026-04-25 12:57:59,0.0 mm
2026-04-25 13:12:59,0.0 mm
2026-04-25 13:27:59,0.0 mm
2026-04-25 13:42:59,0.0 mm
2026-04-25 13:57:59,0.0 mm
2026-04-25 14:12:59,0.0 mm
2026-04-25 14:27:59,0.0 mm
2026-04-25 14:42:59,0.0 mm
2026-04-25 14:57:59,0.0 mm
2026-04-25 15:12:59,0.0 mm
2026-04-25 15:27:59,0.0 mm
2026-04-25 15:42:59,0.0 mm
2026-04-25 15:57:59,0.0 mm
2026-04-25 16:12:59,0.0 mm
2026-04-25 16:27:59,0.0 mm
2026-04-25 16:42:59,0.0 mm
2026-04-25 16:57:58,0.0 mm
2026-04-25 17:12:58,0.0 mm
2026-04-25 17:27:58,0.0 mm
2026-04-25 17:42:58,0.0 mm
2026-04-25 17:57:58,0.0 mm
2026-04-25 18:12:58,0.0 mm
2026-04-25 18:27:58,0.0 mm
2026-04-25 18:42:58,0.0 mm
2026-04-25 18:57:58,0.0 mm
2026-04-25 19:12:58,0.0 mm
2026-04-25 19:27:58,0.0 mm
2026-04-25 19:42:58,0.0 mm
2026-04-25 19:57:58,0.0 mm
2026-04-25 20:12:58,0.0 mm
2026-04-25 20:27:58,0.0 mm
2026-04-25 20:42:58,0.0 mm
2026-04-25 20:57:58,0.0 mm
2026-04-25 21:12:58,0.0 mm
2026-04-25 21:27:58,0.0 mm
2026-04-25 21:42:58,0.0 mm
2026-04-25 21:57:58,0.0 mm
2026-04-25 22:12:58,0.0 mm
2026-04-25 22:27:58,0.0 mm
2026-04-25 22:42:58,0.0 mm
2026-04-25 22:57:58,0.0 mm
2026-04-25 23:12:58,0.0 mm
2026-04-25 23:27:58,0.0 mm
2026-04-25 23:42:58,0.0 mm
2026-04-25 23:57:58,0.0 mm
2026-04-26 00:12:58,0.0 mm
2026-04-26 00:27:58,0.0 mm
2026-04-26 00:42:58,0.0 mm
2026-04-26 00:57:58,0.0 mm
2026-04-26 01:12:58,0.0 mm
2026-04-26 01:27:58,0.0 mm
2026-04-26 01:42:58,0.0 mm
2026-04-26 01:57:58,0.0 mm
2026-04-26 02:12:58,0.0 mm
2026-04-26 02:27:58,0.0 mm
2026-04-26 02:42:58,0.0 mm
2026-04-26 02:57:58,0.0 mm
2026-04-26 03:12:58,0.0 mm
2026-04-26 03:27:58,0.0 mm
2026-04-26 03:42:58,0.0 mm
2026-04-26 03:57:58,0.0 mm
2026-04-26 04:12:58,0.0 mm
2026-04-26 04:27:58,0.0 mm
2026-04-26 04:42:58,0.0 mm
2026-04-26 04:57:58,0.0 mm
2026-04-26 05:12:58,0.0 mm
2026-04-26 05:27:58,0.0 mm
2026-04-26 05:42:58,0.0 mm
2026-04-26 05:57:58,0.0 mm
2026-04-26 06:12:58,0.0 mm
2026-04-26 06:27:58,0.0 mm
2026-04-26 06:42:58,0.0 mm
2026-04-26 06:57:58,0.0 mm
2026-04-26 07:12:58,0.0 mm
2026-04-26 07:27:58,0.0 mm
2026-04-26 07:42:58,0.0 mm
2026-04-26 07:57:58,0.0 mm
2026-04-26 08:12:58,0.0 mm
2026-04-26 08:27:58,0.0 mm
2026-04-26 08:42:58,0.0 mm
2026-04-26 08:57:58,0.0 mm
2026-04-26 09:12:58,0.0 mm
2026-04-26 09:27:58,0.0 mm
2026-04-26 09:42:58,0.0 mm
2026-04-26 09:57:58,0.0 mm
2026-04-26 10:12:58,0.0 mm
2026-04-26 10:27:57,0.0 mm
2026-04-26 10:42:57,0.0 mm
2026-04-26 10:57:57,0.0 mm
2026-04-26 11:12:57,0.0 mm
2026-04-26 11:27:57,0.0 mm
2026-04-26 11:42:57,0.0 mm
2026-04-26 11:57:57,0.0 mm
2026-04-26 12:12:57,0.0 mm
2026-04-26 12:27:57,0.0 mm
2026-04-26 12:42:57,0.0 mm
2026-04-26 12:57:57,0.0 mm
2026-04-26 13:12:57,0.0 mm
2026-04-26 13:27:57,0.0 mm
2026-04-26 13:42:57,0.0 mm
2026-04-26 13:57:57,0.0 mm
2026-04-26 14:12:57,0.0 mm
2026-04-26 14:27:57,0.0 mm
2026-04-26 14:42:57,0.0 mm
2026-04-26 14:57:57,0.0 mm
2026-04-26 15:12:57,0.0 mm
2026-04-26 15:27:57,0.0 mm
2026-04-26 15:42:57,0.0 mm
2026-04-26 15:57:57,0.0 mm
2026-04-26 16:12:57,0.0 mm
2026-04-26 16:27:57,0.0 mm
2026-04-26 16:42:57,0.0 mm
2026-04-26 16:57:57,0.0 mm
2026-04-26 17:12:57,0.0 mm
2026-04-26 17:27:57,0.0 mm
2026-04-26 17:42:57,0.0 mm
2026-04-26 17:57:57,0.0 mm
2026-04-26 18:12:57,0.0 mm
2026-04-26 18:27:57,0.0 mm
2026-04-26 18:42:57,0.0 mm
2026-04-26 18:57:57,0.0 mm
2026-04-26 19:12:57,0.0 mm
2026-04-26 19:27:57,0.0 mm
2026-04-26 19:42:57,0.0 mm
2026-04-26 19:57:57,0.0 mm
2026-04-26 20:12:57,0.0 mm
2026-04-26 20:27:57,0.0 mm
2026-04-26 20:42:57,0.0 mm
2026-04-26 20:57:57,0.0 mm
2026-04-26 21:12:57,0.0 mm
2026-04-26 21:27:57,0.0 mm
2026-04-26 21:42:57,0.0 mm
2026-04-26 21:57:57,0.0 mm
2026-04-26 22:12:57,0.0 mm
2026-04-26 22:27:57,0.0 mm
2026-04-26 22:42:57,0.0 mm
2026-04-26 22:57:57,0.0 mm
2026-04-26 23:12:57,0.0 mm
2026-04-26 23:27:57,0.0 mm
2026-04-26 23:42:57,0.0 mm
2026-04-26 23:57:57,0.0 mm
2026-04-27 00:12:57,0.0 mm
2026-04-27 00:27:57,0.0 mm
2026-04-27 00:42:57,0.0 mm
2026-04-27 00:57:57,0.0 mm
2026-04-27 01:12:57,0.0 mm
2026-04-27 01:27:57,0.0 mm
2026-04-27 01:42:57,0.0 mm
2026-04-27 01:57:57,0.0 mm
2026-04-27 02:12:57,0.0 mm
2026-04-27 02:27:57,0.0 mm
2026-04-27 02:42:57,0.0 mm
2026-04-27 02:57:57,0.0 mm
2026-04-27 03:12:57,0.0 mm
2026-04-27 03:27:57,0.0 mm
2026-04-27 03:42:57,0.0 mm
2026-04-27 03:57:57,0.0 mm
2026-04-27 04:12:57,0.0 mm
2026-04-27 04:27:56,0.0 mm
2026-04-27 04:42:56,0.0 mm
2026-04-27 04:57:56,0.0 mm
2026-04-27 05:12:56,0.0 mm
2026-04-27 05:27:56,0.0 mm
2026-04-27 05:42:56,0.0 mm
2026-04-27 05:57:56,0.0 mm
2026-04-27 06:12:56,0.0 mm
2026-04-27 06:27:56,0.0 mm
2026-04-27 06:42:56,0.0 mm
2026-04-27 06:57:56,0.0 mm
2026-04-27 07:12:56,0.0 mm
2026-04-27 07:27:56,0.0 mm
2026-04-27 07:42:56,0.0 mm
2026-04-27 07:57:56,0.0 mm
2026-04-27 08:12:56,0.0 mm
2026-04-27 08:27:56,0.0 mm
2026-04-27 08:42:56,0.0 mm
2026-04-27 08:57:56,0.0 mm
2026-04-27 09:12:56,0.0 mm
2026-04-27 09:27:56,0.0 mm
2026-04-27 09:42:56,0.0 mm
2026-04-27 09:57:56,0.0 mm
2026-04-27 10:12:56,0.0 mm
2026-04-27 10:27:56,0.0 mm
2026-04-27 10:42:56,0.0 mm
2026-04-27 10:57:56,0.0 mm
2026-04-27 11:12:56,0.0 mm
2026-04-27 11:27:56,0.0 mm
2026-04-27 11:42:56,0.0 mm
2026-04-27 11:57:56,0.0 mm
2026-04-27 12:12:56,0.0 mm
2026-04-27 12:27:56,0.0 mm
2026-04-27 12:42:56,0.0 mm
2026-04-27 12:57:56,0.0 mm
2026-04-27 13:12:56,0.0 mm
2026-04-27 13:27:56,0.0 mm
2026-04-27 13:42:56,0.0 mm
2026-04-27 13:57:56,0.0 mm
2026-04-27 14:12:56,0.0 mm
2026-04-27 14:27:56,0.0 mm
2026-04-27 14:42:56,0.0 mm
2026-04-27 14:57:56,0.0 mm
2026-04-27 15:12:56,0.0 mm
2026-04-27 15:27:56,0.0 mm
2026-04-27 15:42:56,0.0 mm
2026-04-27 15:57:56,0.0 mm
2026-04-27 16:12:56,0.0 mm
2026-04-27 16:27:56,0.0 mm
2026-04-27 16:42:56,0.0 mm
2026-04-27 16:57:56,0.0 mm
2026-04-27 17:12:56,0.0 mm
2026-04-27 17:27:56,0.0 mm
2026-04-27 17:42:56,0.0 mm
2026-04-27 17:57:56,0.0 mm
2026-04-27 18:12:56,0.0 mm
2026-04-27 18:27:56,0.0 mm
2026-04-27 18:42:56,0.0 mm
2026-04-27 18:57:56,0.0 mm
2026-04-27 19:12:56,0.0 mm
2026-04-27 19:27:56,0.0 mm
2026-04-27 19:42:56,0.0 mm
2026-04-27 19:57:56,0.0 mm
2026-04-27 20:12:56,0.0 mm
2026-04-27 20:27:56,0.0 mm
2026-04-27 20:42:56,0.0 mm
2026-04-27 20:57:56,0.0 mm
2026-04-27 21:12:56,0.0 mm
2026-04-27 21:27:56,0.0 mm
2026-04-27 21:42:56,0.0 mm
2026-04-27 21:57:56,0.0 mm
2026-04-27 22:12:56,0.0 mm
2026-04-27 22:27:56,0.0 mm
2026-04-27 22:42:56,0.0 mm
2026-04-27 22:57:56,0.0 mm
2026-04-27 23:12:55,0.0 mm
2026-04-27 23:27:55,0.0 mm
2026-04-27 23:42:55,0.0 mm
2026-04-27 23:57:55,0.0 mm
2026-04-28 00:12:55,0.0 mm
2026-04-28 00:27:55,0.0 mm
2026-04-28 00:42:55,0.0 mm
2026-04-28 00:57:55,0.0 mm
2026-04-28 01:12:55,0.0 mm
2026-04-28 01:27:55,0.0 mm
2026-04-28 01:42:55,0.0 mm
2026-04-28 01:57:55,0.0 mm
2026-04-28 02:12:55,0.0 mm
2026-04-28 02:27:55,0.0 mm
2026-04-28 02:42:55,0.0 mm
2026-04-28 02:57:55,0.0 mm
2026-04-28 03:12:55,0.0 mm
2026-04-28 03:27:55,0.0 mm
2026-04-28 03:42:55,0.0 mm
2026-04-28 03:57:55,0.0 mm
2026-04-28 04:12:55,0.2 mm
2026-04-28 04:27:55,0.0 mm
2026-04-28 04:42:55,0.0 mm
2026-04-28 04:57:55,0.0 mm
2026-04-28 05:12:55,0.0 mm
2026-04-28 05:27:55,0.0 mm
2026-04-28 05:42:55,0.0 mm
2026-04-28 05:57:55,0.0 mm
2026-04-28 06:12:55,0.0 mm
2026-04-28 06:27:55,0.0 mm
2026-04-28 06:42:55,0.0 mm
2026-04-28 06:57:55,0.0 mm
2026-04-28 07:12:55,0.0 mm
2026-04-28 07:27:55,0.0 mm
2026-04-28 07:42:55,0.0 mm
2026-04-28 07:57:55,0.0 mm
2026-04-28 08:12:55,0.0 mm
2026-04-28 08:27:55,0.0 mm
2026-04-28 08:42:55,0.0 mm
2026-04-28 08:57:55,0.0 mm
2026-04-28 09:12:55,0.0 mm
2026-04-28 09:27:55,0.0 mm
2026-04-28 09:42:55,0.0 mm
2026-04-28 09:57:55,0.0 mm
2026-04-28 10:12:55,0.0 mm
2026-04-28 10:27:55,0.0 mm
2026-04-28 10:42:55,0.0 mm
2026-04-28 10:57:55,0.0 mm
2026-04-28 11:12:55,0.0 mm
2026-04-28 11:27:55,0.0 mm
2026-04-28 11:42:55,0.0 mm
2026-04-28 11:57:55,0.0 mm
2026-04-28 12:12:55,0.0 mm
2026-04-28 12:27:55,0.0 mm
2026-04-28 12:42:55,0.0 mm
2026-04-28 12:57:55,0.0 mm
2026-04-28 13:12:55,0.0 mm
2026-04-28 13:27:55,0.0 mm
2026-04-28 13:42:55,0.0 mm
2026-04-28 13:57:55,0.0 mm
2026-04-28 14:12:55,0.0 mm
2026-04-28 14:27:55,0.0 mm
2026-04-28 14:42:55,0.0 mm
2026-04-28 14:57:55,0.0 mm
2026-04-28 15:12:55,0.2 mm
2026-04-28 15:27:55,0.0 mm
2026-04-28 15:42:55,0.0 mm
2026-04-28 15:57:55,0.0 mm
2026-04-28 16:12:55,0.2 mm
2026-04-28 16:27:55,0.4 mm
2026-04-28 16:42:54,0.2 mm
2026-04-28 16:57:54,0.2 mm
2026-04-28 17:12:54,0.0 mm
2026-04-28 17:27:54,0.0 mm
2026-04-28 17:42:54,1.4 mm
2026-04-28 17:57:54,0.2 mm
2026-04-28 18:12:54,0.0 mm
2026-04-28 18:27:54,0.0 mm
2026-04-28 18:42:54,0.0 mm
2026-04-28 18:57:54,0.0 mm
2026-04-28 19:12:54,0.0 mm
2026-04-28 19:27:54,0.0 mm
2026-04-28 19:42:54,0.0 mm
2026-04-28 19:57:54,0.0 mm
2026-04-28 20:12:54,0.0 mm
2026-04-28 20:27:54,0.0 mm
2026-04-28 20:42:54,0.0 mm
2026-04-28 20:57:54,0.0 mm
2026-04-28 21:12:54,0.0 mm
2026-04-28 21:27:54,0.0 mm
2026-04-28 21:42:54,0.0 mm
2026-04-28 21:57:54,0.0 mm
2026-04-28 22:12:54,0.0 mm
2026-04-28 22:27:54,0.0 mm
2026-04-28 22:42:54,0.0 mm
2026-04-28 22:57:54,0.0 mm
2026-04-28 23:12:54,0.0 mm
2026-04-28 23:27:54,0.0 mm
2026-04-28 23:42:54,0.0 mm
2026-04-28 23:57:54,0.0 mm
2026-04-29 00:12:54,0.0 mm
2026-04-29 00:27:54,0.0 mm
2026-04-29 00:42:54,0.0 mm
2026-04-29 00:57:54,0.0 mm
2026-04-29 01:12:54,0.0 mm
2026-04-29 01:27:54,0.0 mm
2026-04-29 01:42:54,0.0 mm
2026-04-29 01:57:54,0.0 mm
2026-04-29 02:12:54,0.0 mm
2026-04-29 02:27:54,0.0 mm
2026-04-29 02:42:54,0.0 mm
2026-04-29 02:57:54,0.0 mm
2026-04-29 03:12:54,0.0 mm
2026-04-29 03:27:54,0.0 mm
2026-04-29 03:42:54,0.0 mm
2026-04-29 03:57:54,0.0 mm
2026-04-29 04:12:54,0.0 mm
2026-04-29 04:27:54,0.0 mm
2026-04-29 04:42:54,0.0 mm
2026-04-29 04:57:54,0.0 mm
2026-04-29 05:12:54,0.0 mm
2026-04-29 05:27:54,0.0 mm
2026-04-29 05:42:54,0.0 mm
2026-04-29 05:57:54,0.0 mm
2026-04-29 06:12:54,0.0 mm
2026-04-29 06:27:54,0.0 mm
2026-04-29 06:42:54,0.0 mm
2026-04-29 06:57:54,0.0 mm
2026-04-29 07:12:54,0.0 mm
2026-04-29 07:27:54,0.0 mm
2026-04-29 07:42:54,0.0 mm
2026-04-29 07:57:54,0.0 mm
2026-04-29 08:12:54,0.0 mm
2026-04-29 08:27:54,0.0 mm
2026-04-29 08:42:54,0.0 mm
2026-04-29 08:57:54,0.0 mm
2026-04-29 09:12:54,0.0 mm
2026-04-29 09:27:54,0.0 mm
2026-04-29 09:42:54,0.0 mm
2026-04-29 09:57:54,0.0 mm
2026-04-29 10:12:54,0.0 mm
2026-04-29 10:27:54,0.0 mm
2026-04-29 10:42:54,0.0 mm
2026-04-29 10:57:54,0.0 mm
2026-04-29 11:12:54,0.0 mm
2026-04-29 11:27:53,0.0 mm
2026-04-29 11:42:53,0.0 mm
2026-04-29 11:57:53,0.0 mm
2026-04-29 12:12:53,0.0 mm
2026-04-29 12:27:53,0.0 mm
2026-04-29 12:42:53,0.0 mm
2026-04-29 12:57:53,0.0 mm
2026-04-29 13:12:53,0.0 mm
2026-04-29 13:27:53,0.0 mm
2026-04-29 13:42:53,0.0 mm
2026-04-29 13:57:53,0.0 mm
2026-04-29 14:12:53,0.0 mm
2026-04-29 14:27:53,0.2 mm
2026-04-29 14:42:53,0.2 mm
2026-04-29 14:57:53,0.0 mm
2026-04-29 15:12:53,0.0 mm
2026-04-29 15:27:53,0.0 mm
2026-04-29 15:42:53,0.0 mm
2026-04-29 15:57:53,0.0 mm
2026-04-29 16:12:53,0.0 mm
2026-04-29 16:27:53,0.0 mm
2026-04-29 16:42:53,0.0 mm
2026-04-29 16:57:53,0.0 mm
2026-04-29 17:12:53,0.0 mm
2026-04-29 17:27:53,0.0 mm
2026-04-29 17:42:53,0.0 mm
2026-04-29 17:57:53,0.0 mm
2026-04-29 18:12:53,0.0 mm
2026-04-29 18:27:53,0.0 mm
2026-04-29 18:42:53,0.0 mm
2026-04-29 18:57:53,0.0 mm
2026-04-29 19:12:53,0.0 mm
2026-04-29 19:27:53,0.0 mm
2026-04-29 19:42:53,0.0 mm
2026-04-29 19:57:53,0.0 mm
2026-04-29 20:12:53,0.0 mm
2026-04-29 20:27:53,0.0 mm
2026-04-29 20:42:53,0.0 mm
2026-04-29 20:57:53,0.0 mm
2026-04-29 21:12:53,0.0 mm
2026-04-29 21:27:53,0.0 mm
2026-04-29 21:42:53,0.0 mm
2026-04-29 21:57:53,0.0 mm
2026-04-29 22:12:53,0.0 mm
2026-04-29 22:27:53,0.0 mm
2026-04-29 22:42:53,0.0 mm
2026-04-29 22:57:53,0.0 mm
2026-04-29 23:12:53,0.0 mm
2026-04-29 23:27:53,0.0 mm
2026-04-29 23:42:53,0.0 mm
2026-04-29 23:57:53,0.0 mm
2026-04-30 00:12:53,0.0 mm
2026-04-30 00:27:53,0.0 mm
2026-04-30 00:42:53,0.0 mm
2026-04-30 00:57:53,0.0 mm
2026-04-30 01:12:53,0.0 mm
2026-04-30 01:27:53,0.0 mm
2026-04-30 01:42:53,0.0 mm
2026-04-30 01:57:53,0.0 mm
2026-04-30 02:12:53,0.0 mm
2026-04-30 02:27:53,0.0 mm
2026-04-30 02:42:53,0.0 mm
2026-04-30 02:57:53,0.0 mm
2026-04-30 03:12:53,0.0 mm
2026-04-30 03:27:53,0.0 mm
2026-04-30 03:42:53,0.0 mm
2026-04-30 03:57:53,0.0 mm
2026-04-30 04:12:53,0.0 mm
2026-04-30 04:27:53,0.0 mm
2026-04-30 04:42:53,0.0 mm
2026-04-30 04:57:53,0.0 mm
2026-04-30 05:12:52,0.0 mm
2026-04-30 05:27:52,0.0 mm
2026-04-30 05:42:52,0.0 mm
2026-04-30 05:57:52,0.0 mm
2026-04-30 06:12:52,0.0 mm
2026-04-30 06:27:52,0.0 mm
2026-04-30 06:42:52,0.0 mm
2026-04-30 06:57:52,0.0 mm
2026-04-30 07:12:52,0.0 mm
2026-04-30 07:27:52,0.0 mm
2026-04-30 07:42:52,0.0 mm
2026-04-30 07:57:52,0.0 mm
2026-04-30 08:12:52,0.0 mm
2026-04-30 08:27:52,0.0 mm
2026-04-30 08:42:52,0.0 mm
2026-04-30 08:57:52,0.0 mm
2026-04-30 09:12:52,0.0 mm
2026-04-30 09:27:52,0.0 mm
2026-04-30 09:42:52,0.0 mm
2026-04-30 09:57:52,0.0 mm
2026-04-30 10:12:52,0.0 mm
2026-04-30 10:27:52,0.0 mm
2026-04-30 10:42:52,0.0 mm
2026-04-30 10:57:52,0.0 mm
2026-04-30 11:12:52,0.0 mm
2026-04-30 11:27:52,0.0 mm
2026-04-30 11:42:52,0.0 mm
2026-04-30 11:57:52,0.0 mm
2026-04-30 12:12:52,0.0 mm
2026-04-30 12:27:52,0.0 mm
2026-04-30 12:42:52,0.0 mm
2026-04-30 12:57:52,0.0 mm
2026-04-30 13:12:52,0.0 mm
2026-04-30 13:27:52,0.0 mm
2026-04-30 13:42:52,0.0 mm
2026-04-30 13:57:52,0.0 mm
2026-04-30 14:12:52,0.0 mm
2026-04-30 14:27:52,0.0 mm
2026-04-30 14:42:52,0.0 mm
2026-04-30 14:57:52,0.0 mm
2026-04-30 15:12:52,0.0 mm
2026-04-30 15:27:52,0.0 mm
2026-04-30 15:42:52,0.0 mm
2026-04-30 15:57:52,0.0 mm
2026-04-30 16:12:52,0.0 mm
2026-04-30 16:27:52,0.0 mm
2026-04-30 16:42:52,0.0 mm
2026-04-30 16:57:52,0.0 mm
2026-04-30 17:12:52,0.0 mm
2026-04-30 17:12:58,0.0 mm
2026-04-30 17:27:52,0.0 mm
2026-04-30 17:42:52,0.0 mm
2026-04-30 17:57:52,0.0 mm
2026-04-30 18:12:52,0.0 mm
2026-04-30 18:27:52,0.0 mm
2026-04-30 18:42:52,0.0 mm
2026-04-30 18:57:52,0.0 mm
2026-04-30 19:12:52,0.0 mm
2026-04-30 19:27:52,0.0 mm
2026-04-30 19:42:52,0.0 mm
2026-04-30 19:57:52,0.0 mm
2026-04-30 20:12:52,0.0 mm
2026-04-30 20:27:52,0.0 mm
2026-04-30 20:42:52,0.0 mm
2026-04-30 20:57:52,0.0 mm
2026-04-30 21:12:52,0.0 mm
2026-04-30 21:27:52,0.0 mm
2026-04-30 21:42:52,0.0 mm
2026-04-30 21:57:52,0.0 mm
2026-04-30 22:12:52,0.0 mm
2026-04-30 22:27:52,0.0 mm
2026-04-30 22:42:52,0.0 mm
2026-04-30 22:57:52,0.0 mm
2026-04-30 23:12:52,0.0 mm
2026-04-30 23:27:52,0.0 mm
2026-04-30 23:42:52,0.0 mm
2026-04-30 23:57:52,0.0 mm
2026-05-01 00:12:51,0.0 mm
2026-05-01 00:27:51,0.0 mm
2026-05-01 00:42:51,0.0 mm
2026-05-01 00:57:51,0.0 mm
2026-05-01 01:12:51,0.0 mm
2026-05-01 01:27:51,0.0 mm
2026-05-01 01:42:51,0.0 mm
2026-05-01 01:57:51,0.0 mm
2026-05-01 02:12:51,0.0 mm
